road,slk_from,slk_to,cwy,deflection,dirn
H001,17.35,17.36,R,418.25,R
H001,17.36,17.37,R,411.57,R
H001,17.37,17.38,S,465.57,R
H001,17.38,17.39,S,478.44,R
H001,17.39,17.4,S,418.45,R
H001,17.4,17.41,S,410.91,R
H001,17.41,17.42,S,399.83,R
H001,17.42,17.43,S,396.4,R
H001,17.43,17.44,S,437.52,R
H001,17.44,17.45,S,426.31,R
H001,17.45,17.46,S,321.84,R
H001,17.46,17.47,S,296.36,R
H001,17.47,17.48,S,265.83,R
H001,17.48,17.49,S,317.06,R
H001,17.49,17.5,S,347.32,R
H001,17.5,17.51,S,364.22,R
H001,17.51,17.52,S,371.47,R
H001,17.52,17.53,S,344.51,R
H001,17.53,17.54,S,360.17,R
H001,17.54,17.55,S,342.54,R
H001,17.55,17.56,S,355.22,R
H001,17.56,17.57,S,426.35,R
H001,17.57,17.58,S,393.84,R
H001,17.58,17.59,S,374.38,R
H001,17.59,17.6,S,338.32,R
H001,17.6,17.61,S,340.41,R
H001,17.61,17.62,S,383.6,R
H001,17.62,17.63,S,420.88,R
H001,17.63,17.64,S,458.94,R
H001,17.64,17.65,S,412.0,R
H001,17.65,17.66,S,357.5,R
H001,17.66,17.67,S,296.8,R
H001,17.67,17.68,S,330.59,R
H001,17.68,17.69,S,434.84,R
H001,17.69,17.7,S,474.48,R
H001,17.7,17.71,S,509.87,R
H001,17.71,17.72,S,515.15,R
H001,17.72,17.73,S,553.05,R
H001,17.73,17.74,S,567.61,R
H001,17.74,17.75,S,537.33,R
H001,17.75,17.76,S,635.94,R
H001,17.76,17.77,S,639.79,R
H001,17.77,17.78,S,621.18,R
H001,17.78,17.79,S,619.69,R
H001,17.79,17.8,S,567.68,R
H001,17.8,17.81,S,595.63,R
H001,17.81,17.82,S,578.87,R
H001,17.82,17.83,S,516.32,R
H001,17.83,17.84,S,487.18,R
H001,17.84,17.85,S,445.4,R
H001,17.85,17.86,S,457.88,R
H001,17.86,17.87,S,524.11,R
H001,17.87,17.88,S,538.69,R
H001,17.88,17.89,S,509.08,R
H001,17.89,17.9,S,498.97,R
H001,17.9,17.91,S,484.26,R
H001,17.91,17.92,S,472.43,R
H001,17.92,17.93,S,478.7,R
H001,17.93,17.94,S,459.73,R
H001,17.94,17.95,S,443.87,R
H001,17.95,17.96,S,473.88,R
H001,17.96,17.97,S,465.69,R
H001,17.97,17.98,S,463.38,R
H001,17.98,17.99,S,538.99,R
H001,17.99,18.0,S,567.33,R
H001,18.0,18.01,S,554.71,R
H001,18.01,18.02,S,502.08,R
H001,18.02,18.03,S,492.84,R
H001,18.03,18.04,S,566.78,R
H001,18.04,18.05,S,606.41,R
H001,18.05,18.06,S,586.15,R
H001,18.06,18.07,S,520.71,R
H001,18.07,18.08,S,492.47,R
H001,18.08,18.09,S,513.36,R
H001,18.09,18.1,S,456.11,R
H001,18.1,18.11,S,365.63,R
H001,18.11,18.12,S,411.28,R
H001,18.12,18.13,S,504.35,R
H001,18.13,18.14,S,529.63,R
H001,18.14,18.15,S,528.85,R
H001,18.15,18.16,S,607.56,R
H001,18.16,18.17,S,646.59,R
H001,18.17,18.18,S,608.81,R
H001,18.18,18.19,S,630.04,R
H001,18.19,18.2,S,608.97,R
H001,18.2,18.21,S,513.71,R
H001,18.21,18.22,S,492.69,R
H001,18.22,18.23,S,490.99,R
H001,18.23,18.24,S,403.65,R
H001,18.24,18.25,S,328.02,R
H001,18.25,18.26,S,340.26,R
H001,18.26,18.27,S,353.29,R
H001,18.27,18.28,S,368.56,R
H001,18.28,18.29,S,375.33,R
H001,18.29,18.3,S,399.79,R
H001,18.3,18.31,S,387.48,R
H001,18.31,18.32,S,359.2,R
H001,18.32,18.33,S,354.58,R
H001,18.33,18.34,S,325.15,R
H001,18.34,18.35,S,343.57,R
H001,18.35,18.36,S,346.39,R
H001,18.36,18.37,S,309.48,R
H001,18.37,18.38,S,342.93,R
H001,18.38,18.39,S,331.68,R
H001,18.39,18.4,S,355.96,R
H001,18.4,18.41,S,397.45,R
H001,18.41,18.42,S,455.47,R
H001,18.42,18.43,S,505.11,R
H001,18.43,18.44,S,519.87,R
H001,18.44,18.45,S,515.02,R
H001,18.45,18.46,S,492.17,R
H001,18.46,18.47,S,452.8,R
H001,18.47,18.48,S,464.89,R
H001,18.48,18.49,S,475.37,R
H001,18.49,18.5,S,440.16,R
H001,18.5,18.51,S,424.69,R
H001,18.51,18.52,S,390.45,R
H001,18.52,18.53,S,388.2,R
H001,18.53,18.54,S,353.48,R
H001,18.54,18.55,S,317.77,R
H001,18.55,18.56,S,350.11,R
H001,18.56,18.57,S,337.92,R
H001,18.57,18.58,S,361.73,R
H001,18.58,18.59,S,331.3,R
H001,18.59,18.6,S,293.36,R
H001,18.6,18.61,S,330.72,R
H001,18.61,18.62,S,330.78,R
H001,18.62,18.63,S,311.95,R
H001,18.63,18.64,S,295.84,R
H001,18.64,18.65,S,307.02,R
H001,18.65,18.66,S,366.43,R
H001,18.66,18.67,S,366.66,R
H001,18.67,18.68,S,293.52,R
H001,18.68,18.69,S,330.35,R
H001,18.69,18.7,S,333.37,R
H001,18.7,18.71,S,306.92,R
H001,18.71,18.72,S,327.22,R
H001,18.72,18.73,S,344.52,R
H001,18.73,18.74,S,312.29,R
H001,18.74,18.75,S,262.85,R
H001,18.75,18.76,S,357.95,R
H001,18.76,18.77,S,368.99,R
H001,18.77,18.78,R,373.04,R
H001,18.78,18.79,R,308.43,R
H001,18.79,18.8,R,313.87,R
H001,18.8,18.81,R,386.21,R
H001,18.81,18.82,R,368.53,R
H001,18.82,18.83,R,369.74,R
H001,18.83,18.84,R,331.89,R
H001,18.84,18.85,R,259.6,R
H001,18.85,18.86,R,336.81,R
H001,18.86,18.87,R,301.11,R
H001,18.87,18.88,R,258.21,R
H001,18.88,18.89,R,269.0,R
H001,18.89,18.9,R,226.44,R
H001,18.9,18.91,R,219.22,R
H001,18.91,18.92,R,283.87,R
H001,18.92,18.93,R,281.4,R
H001,18.93,18.94,R,258.84,R
H001,18.94,18.95,R,279.68,R
H001,18.95,18.96,R,263.43,R
H001,18.96,18.97,R,282.14,R
H001,18.97,18.98,R,310.26,R
H001,18.98,18.99,R,337.5,R
H001,18.99,19.0,R,303.57,R
H001,19.0,19.01,R,314.49,R
H001,19.01,19.02,R,302.36,R
H001,19.02,19.03,R,345.05,R
H001,19.03,19.04,R,303.96,R
H001,19.04,19.05,R,346.03,R
H001,19.05,19.06,R,344.52,R
H001,19.06,19.07,R,300.22,R
H001,19.07,19.08,R,294.15,R
H001,19.08,19.09,R,286.19,R
H001,19.09,19.1,R,267.79,R
H001,19.1,19.11,R,267.15,R
H001,19.11,19.12,R,272.64,R
H001,19.12,19.13,R,233.54,R
H001,19.13,19.14,R,240.55,R
H001,19.14,19.15,R,272.76,R
H001,19.15,19.16,R,235.39,R
H001,19.16,19.17,R,280.41,R
H001,19.17,19.18,R,238.96,R
H001,19.18,19.19,R,163.46,R
H001,19.19,19.2,R,230.51,R
H001,19.2,19.21,R,231.96,R
H001,19.21,19.22,R,241.5,R
H001,19.22,19.23,R,239.28,R
H001,19.23,19.24,R,223.87,R
H001,19.24,19.25,R,225.58,R
H001,19.25,19.26,R,235.06,R
H001,19.26,19.27,R,252.51,R
H001,19.27,19.28,R,236.62,R
H001,19.28,19.29,R,303.13,R
H001,19.29,19.3,R,297.53,R
H001,19.3,19.31,R,320.5,R
H001,19.31,19.32,R,251.42,R
H001,19.32,19.33,R,314.48,R
H001,19.33,19.34,R,291.87,R
H001,19.34,19.35,R,275.94,R
H001,19.35,19.36,R,293.96,R
H001,19.36,19.37,R,242.03,R
H001,19.37,19.38,R,245.76,R
H001,19.38,19.39,R,348.62,R
H001,19.39,19.4,R,311.17,R
H001,19.4,19.41,R,273.6,R
H001,19.41,19.42,R,284.83,R
H001,19.42,19.43,R,260.99,R
H001,19.43,19.44,R,248.08,R
H001,19.44,19.45,R,199.3,R
H001,19.45,19.46,R,166.45,R
H001,19.46,19.47,R,178.91,R
H001,19.47,19.48,R,239.92,R
H001,19.48,19.49,R,220.27,R
H001,19.49,19.5,R,216.1,R
H001,19.5,19.51,R,244.08,R
H001,19.51,19.52,R,188.71,R
H001,19.52,19.53,R,221.21,R
H001,19.53,19.54,R,240.6,R
H001,19.54,19.55,R,288.04,R
H001,19.55,19.56,R,286.95,R
H001,19.56,19.57,R,332.0,R
H001,19.57,19.58,R,250.95,R
H001,19.58,19.59,R,257.86,R
H001,19.59,19.6,R,364.3,R
H001,19.6,19.61,R,323.09,R
H001,19.61,19.62,R,339.39,R
H001,19.62,19.63,R,292.0,R
H001,19.63,19.64,R,323.19,R
H001,19.64,19.65,R,453.4,R
H001,19.65,19.66,R,469.9,R
H001,19.66,19.67,R,415.06,R
H001,19.67,19.68,R,407.87,R
H001,19.68,19.69,R,419.09,R
H001,19.69,19.7,R,301.88,R
H001,19.7,19.71,R,406.45,R
H001,19.71,19.72,R,388.44,R
H001,19.72,19.73,R,329.55,R
H001,19.73,19.74,R,314.48,R
H001,19.74,19.75,R,367.33,R
H001,19.75,19.76,R,322.59,R
H001,19.76,19.77,R,377.15,R
H001,19.77,19.78,R,329.94,R
H001,19.78,19.79,R,384.02,R
H001,19.79,19.8,R,349.68,R
H001,19.8,19.81,R,352.13,R
H001,19.81,19.82,R,365.39,R
H001,19.82,19.83,R,276.34,R
H001,19.83,19.84,R,334.51,R
H001,19.84,19.85,R,366.03,R
H001,19.85,19.86,R,324.15,R
H001,19.86,19.87,R,322.58,R
H001,19.87,19.88,R,364.31,R
H001,19.88,19.89,R,488.99,R
H001,19.89,19.9,R,329.17,R
H001,19.9,19.91,R,313.36,R
H001,19.91,19.92,R,336.33,R
H001,19.92,19.93,R,439.07,R
H001,19.93,19.94,R,330.27,R
H001,19.94,19.95,R,312.27,R
H001,19.95,19.96,R,405.83,R
H001,19.96,19.97,R,454.8,R
H001,19.97,19.98,R,400.65,R
H001,19.98,19.99,R,341.15,R
H001,19.99,20.0,R,406.45,R
H001,20.0,20.01,R,398.53,R
H001,20.01,20.02,R,429.12,R
H001,20.02,20.03,R,447.04,R
H001,20.03,20.04,R,447.32,R
H001,20.04,20.05,R,480.72,R
H001,20.05,20.06,R,447.96,R
H001,20.06,20.07,R,431.84,R
H001,20.07,20.08,R,441.94,R
H001,20.08,20.09,R,475.59,R
H001,20.09,20.1,R,576.77,R
H001,20.1,20.11,R,546.41,R
H001,20.11,20.12,R,467.13,R
H001,20.12,20.13,R,272.32,R
H001,20.13,20.14,R,243.32,R
H001,20.14,20.15,R,283.88,R
H001,20.15,20.16,R,252.88,R
H001,20.16,20.17,R,240.95,R
H001,20.17,20.18,R,174.14,R
H001,20.18,20.19,R,256.97,R
H001,20.19,20.2,R,128.76,R
H001,20.2,20.21,R,206.91,R
H001,20.21,20.22,R,231.99,R
H001,20.22,20.23,R,255.64,R
H001,20.23,20.24,R,255.58,R
H001,20.24,20.25,R,311.91,R
H001,20.25,20.26,R,276.29,R
H001,20.26,20.27,R,154.12,R
H001,20.27,20.28,R,285.74,R
H001,20.28,20.29,R,422.09,R
H001,20.29,20.3,R,328.69,R
H001,20.3,20.31,R,325.8,R
H001,20.31,20.32,R,281.47,R
H001,20.32,20.33,R,334.19,R
H001,20.33,20.34,R,367.84,R
H001,20.34,20.35,R,273.15,R
H001,20.35,20.36,R,249.82,R
H001,20.36,20.37,R,287.37,R
H001,20.37,20.38,R,348.33,R
H001,20.38,20.39,R,383.92,R
H001,20.39,20.4,R,390.02,R
H001,20.4,20.41,R,344.81,R
H001,20.41,20.42,R,393.2,R
H001,20.42,20.43,R,404.57,R
H001,20.43,20.44,R,388.2,R
H001,20.44,20.45,R,419.35,R
H001,20.45,20.46,R,428.92,R
H001,20.46,20.47,R,342.32,R
H001,20.47,20.48,R,429.87,R
H001,20.48,20.49,R,473.94,R
H001,20.49,20.5,R,335.83,R
H001,20.5,20.51,R,417.84,R
H001,20.51,20.52,R,399.5,R
H001,20.52,20.53,R,330.84,R
H001,20.53,20.54,R,308.31,R
H001,20.54,20.55,R,234.43,R
H001,20.55,20.56,R,260.65,R
H001,20.56,20.57,R,337.35,R
H001,20.57,20.58,R,363.05,R
H001,20.58,20.59,R,463.42,R
H001,20.59,20.6,R,459.73,R
H001,20.6,20.61,R,517.22,R
H001,20.61,20.62,R,632.67,R
H001,20.62,20.63,R,504.01,R
H001,20.63,20.64,R,487.87,R
H001,20.64,20.65,R,473.71,R
H001,20.65,20.66,R,555.26,R
H001,20.66,20.67,R,421.57,R
H001,20.67,20.68,R,454.12,R
H001,20.68,20.69,R,579.82,R
H001,20.69,20.7,R,517.48,R
H001,20.7,20.71,R,498.59,R
H001,20.71,20.72,R,403.88,R
H001,20.72,20.73,R,406.17,R
H001,20.73,20.74,R,309.91,R
H001,20.74,20.75,R,406.24,R
H001,20.75,20.76,R,345.44,R
H001,20.76,20.77,R,319.91,R
H001,20.77,20.78,R,399.15,R
H001,20.78,20.79,R,444.06,R
H001,20.79,20.8,R,381.59,R
H001,20.8,20.81,R,445.07,R
H001,20.81,20.82,R,349.47,R
H001,20.82,20.83,R,319.37,R
H001,20.83,20.84,R,292.06,R
H001,20.84,20.85,R,295.28,R
H001,20.85,20.86,R,333.99,R
H001,20.86,20.87,R,359.38,R
H001,20.87,20.88,R,399.97,R
H001,20.88,20.89,R,382.8,R
H001,20.89,20.9,R,377.65,R
H001,20.9,20.91,R,307.81,R
H001,20.91,20.92,R,309.25,R
H001,20.92,20.93,R,459.87,R
H001,20.93,20.94,R,482.43,R
H001,20.94,20.95,R,353.47,R
H001,20.95,20.96,R,474.32,R
H001,20.96,20.97,R,575.39,R
H001,20.97,20.98,R,427.46,R
H001,20.98,20.99,R,382.42,R
H001,20.99,21.0,R,355.03,R
H001,21.0,21.01,R,454.33,R
H001,21.01,21.02,R,438.23,R
H001,21.02,21.03,R,510.2,R
H001,21.03,21.04,R,434.9,R
H001,21.04,21.05,R,340.86,R
H001,21.05,21.06,R,416.27,R
H001,21.06,21.07,R,504.11,R
H001,21.07,21.08,R,564.85,R
H001,21.08,21.09,R,215.66,R
H001,21.09,21.1,R,210.53,R
H001,21.1,21.11,R,372.55,R
H001,21.11,21.12,R,304.71,R
H001,21.12,21.13,R,327.37,R
H001,21.13,21.14,R,270.1,R
H001,21.14,21.15,R,300.38,R
H001,21.15,21.16,R,335.5,R
H001,21.16,21.17,R,437.82,R
H001,21.17,21.18,R,409.51,R
H001,21.18,21.19,R,427.11,R
H001,21.19,21.2,R,398.88,R
H001,21.2,21.21,R,355.58,R
H001,21.21,21.22,R,303.49,R
H001,21.22,21.23,R,338.63,R
H001,21.23,21.24,R,287.32,R
H001,21.24,21.25,R,390.72,R
H001,21.25,21.26,R,436.5,R
H001,21.26,21.27,R,400.09,R
H001,21.27,21.28,R,302.14,R
H001,21.28,21.29,R,417.09,R
H001,21.29,21.3,R,562.86,R
H001,21.3,21.31,R,463.01,R
H001,21.31,21.32,R,364.04,R
H001,21.32,21.33,R,272.88,R
H001,21.33,21.34,R,258.53,R
H001,21.34,21.35,R,549.79,R
H001,21.35,21.36,R,608.77,R
H001,21.36,21.37,R,507.67,R
H001,21.37,21.38,R,691.36,R
H001,21.38,21.39,R,576.67,R
H001,21.39,21.4,R,361.44,R
H001,21.4,21.41,R,213.13,R
H001,21.41,21.42,R,195.14,R
H001,21.42,21.43,R,183.32,R
H001,21.43,21.44,R,357.68,R
H001,21.44,21.45,R,474.71,R
H001,21.45,21.46,R,260.55,R
H001,21.46,21.47,R,403.97,R
H001,21.47,21.48,R,756.63,R
H001,21.48,21.49,R,644.87,R
H001,21.49,21.5,R,667.57,R
H001,21.5,21.51,R,763.48,R
H001,21.51,21.52,R,701.3,R
H001,21.52,21.53,R,647.72,R
H001,21.53,21.54,R,482.36,R
H001,21.54,21.55,R,376.99,R
H001,21.55,21.56,R,307.19,R
H001,21.56,21.57,R,609.81,R
H001,21.57,21.58,R,755.06,R
H001,21.58,21.59,R,644.61,R
H001,21.59,21.6,R,460.14,R
H001,21.6,21.61,R,635.71,R
H001,21.61,21.62,R,573.15,R
H001,21.62,21.63,R,646.9,R
H001,21.63,21.64,R,547.27,R
H001,21.64,21.65,R,475.85,R
H001,21.65,21.66,R,456.14,R
H001,21.66,21.67,R,412.69,R
H001,21.67,21.68,R,404.86,R
H001,21.68,21.69,R,342.63,R
H001,21.69,21.7,R,442.43,R
H001,21.7,21.71,R,502.47,R
H001,21.71,21.72,R,457.13,R
H001,21.72,21.73,R,432.89,R
H001,21.73,21.74,R,350.36,R
H001,21.74,21.75,R,370.6,R
H001,21.75,21.76,R,591.49,R
H001,21.76,21.77,R,669.04,R
H001,21.77,21.78,R,559.8,R
H001,21.78,21.79,R,623.19,R
H001,21.79,21.8,R,366.24,R
H001,21.8,21.81,R,460.73,R
H001,21.81,21.82,R,478.12,R
H001,21.82,21.83,R,395.56,R
H001,21.83,21.84,R,428.51,R
H001,21.84,21.85,R,401.65,R
H001,21.85,21.86,R,490.88,R
H001,21.86,21.87,R,332.09,R
H001,21.87,21.88,R,281.71,R
H001,21.88,21.89,R,178.52,R
H001,21.89,21.9,R,393.13,R
H001,21.9,21.91,R,297.35,R
H001,21.91,21.92,R,357.78,R
H001,21.92,21.93,R,360.16,R
H001,21.93,21.94,R,384.26,R
H001,21.94,21.95,R,378.02,R
H001,21.95,21.96,R,225.63,R
H001,21.96,21.97,R,394.7,R
H001,21.97,21.98,R,435.08,R
H001,21.98,21.99,R,514.16,R
H001,21.99,22.0,R,519.25,R
H001,22.0,22.01,R,425.35,R
H001,22.01,22.02,R,549.07,R
H001,22.02,22.03,R,561.09,R
H001,22.03,22.04,R,584.6,R
H001,22.04,22.05,R,628.86,R
H001,22.05,22.06,R,530.29,R
H001,22.06,22.07,R,466.03,R
H001,22.07,22.08,R,478.64,R
H001,22.08,22.09,R,588.1,R
H001,22.09,22.1,R,572.13,R
H001,22.1,22.11,R,488.02,R
H001,22.11,22.12,R,517.99,R
H001,22.12,22.13,R,309.65,R
H001,22.13,22.14,R,428.56,R
H001,22.14,22.15,R,376.32,R
H001,22.15,22.16,R,535.63,R
H001,22.16,22.17,R,502.16,R
H001,22.17,22.18,R,426.26,R
H001,22.18,22.19,R,475.18,R
H001,22.19,22.2,R,479.12,R
H001,22.2,22.21,R,492.53,R
H001,22.21,22.22,R,441.06,R
H001,22.22,22.23,R,507.63,R
H001,22.23,22.24,R,509.81,R
H001,22.24,22.25,R,497.48,R
H001,22.25,22.26,R,480.33,R
H001,22.26,22.27,R,448.36,R
H001,22.27,22.28,R,512.49,R
H001,22.28,22.29,R,511.23,R
H001,22.29,22.3,R,428.45,R
H001,22.3,22.31,R,298.63,R
H001,22.31,22.32,R,318.6,R
H001,22.32,22.33,R,324.12,R
H001,22.33,22.34,R,248.13,R
H001,22.34,22.35,R,220.57,R
H001,22.35,22.36,R,223.07,R
H001,22.36,22.37,R,309.45,R
H001,22.37,22.38,R,380.76,R
H001,22.38,22.39,R,375.74,R
H001,22.39,22.4,R,330.32,R
H001,22.4,22.41,R,251.71,R
H001,22.41,22.42,R,222.36,R
H001,22.42,22.43,R,165.88,R
H001,22.43,22.44,R,277.21,R
H001,22.64,22.65,S,391.77,R
H001,22.65,22.66,S,398.95,R
H001,22.66,22.67,S,450.26,R
H001,22.67,22.68,S,436.36,R
H001,22.68,22.69,S,479.96,R
H001,22.69,22.7,S,468.6,R
H001,22.7,22.71,S,386.03,R
H001,22.71,22.72,S,442.85,R
H001,22.72,22.73,S,233.27,R
H001,22.73,22.74,S,315.15,R
H001,22.74,22.75,S,346.81,R
H001,22.75,22.76,S,413.67,R
H001,22.76,22.77,S,336.42,R
H001,22.77,22.78,S,354.44,R
H001,22.78,22.79,S,401.91,R
H001,22.79,22.8,S,449.45,R
H001,22.8,22.81,S,413.77,R
H001,22.81,22.82,S,394.74,R
H001,22.82,22.83,S,384.97,R
H001,22.83,22.84,S,450.35,R
H001,22.84,22.85,S,496.85,R
H001,22.85,22.86,S,405.91,R
H001,22.86,22.87,S,432.49,R
H001,22.87,22.88,S,451.98,R
H001,22.88,22.89,S,443.29,R
H001,22.89,22.9,S,368.7,R
H001,22.9,22.91,S,321.67,R
H001,22.91,22.92,S,387.9,R
H001,22.92,22.93,S,304.83,R
H001,22.93,22.94,S,215.79,R
H001,22.94,22.95,S,285.62,R
H001,22.95,22.96,S,298.64,R
H001,22.96,22.97,S,282.15,R
H001,22.97,22.98,S,420.67,R
H001,22.98,22.99,S,385.12,R
H001,22.99,23.0,S,386.24,R
H001,23.0,23.01,S,407.52,R
H001,23.01,23.02,S,409.22,R
H001,23.02,23.03,S,610.39,R
H001,23.03,23.04,S,501.02,R
H001,23.04,23.05,S,426.14,R
H001,23.05,23.06,S,437.68,R
H001,23.06,23.07,S,431.76,R
H001,23.07,23.08,S,414.08,R
H001,23.08,23.09,S,427.15,R
H001,23.09,23.1,S,345.47,R
H001,23.1,23.11,S,392.72,R
H001,23.11,23.12,S,393.77,R
H001,23.2,23.21,S,467.38,R
H001,23.21,23.22,S,468.38,R
H001,23.22,23.23,S,388.32,R
H001,23.23,23.24,S,493.98,R
H001,23.24,23.25,S,325.13,R
H001,23.25,23.26,S,490.6,R
H001,23.26,23.27,S,631.51,R
H001,23.27,23.28,S,567.42,R
H001,23.28,23.29,S,734.77,R
H001,23.29,23.3,S,815.47,R
H001,23.3,23.31,S,588.86,R
H001,23.31,23.32,S,640.93,R
H001,23.32,23.33,S,516.36,R
H001,23.33,23.34,S,504.52,R
H001,23.37,23.38,S,320.8,R
H001,23.38,23.39,S,333.07,R
H001,23.39,23.4,S,355.64,R
H001,23.4,23.41,S,298.5,R
H001,23.41,23.42,S,307.79,R
H001,23.42,23.43,S,275.68,R
H001,23.43,23.44,S,333.5,R
H001,23.44,23.45,S,400.2,R
H001,23.45,23.46,S,375.98,R
H001,23.46,23.47,S,342.71,R
H001,23.47,23.48,S,426.32,R
H001,23.48,23.49,S,429.8,R
H001,23.49,23.5,S,339.85,R
H001,23.5,23.51,S,370.91,R
H001,23.51,23.52,S,281.76,R
H001,23.52,23.53,S,313.75,R
H001,23.53,23.54,S,300.78,R
H001,23.54,23.55,S,265.01,R
H001,23.55,23.56,S,219.85,R
H001,23.56,23.57,S,291.48,R
H001,23.57,23.58,S,306.81,R
H001,23.58,23.59,S,314.37,R
H001,23.59,23.6,S,417.6,R
H001,23.6,23.61,S,347.85,R
H001,23.61,23.62,S,296.48,R
H001,23.62,23.63,S,343.05,R
H001,23.63,23.64,S,391.0,R
H001,23.64,23.65,S,256.96,R
H001,23.65,23.66,S,217.17,R
H001,23.66,23.67,S,226.21,R
H001,23.67,23.68,S,231.18,R
H001,23.68,23.69,S,275.18,R
H001,23.69,23.7,S,230.9,R
H001,23.7,23.71,S,253.97,R
H001,23.71,23.72,S,176.95,R
H001,23.72,23.73,S,271.49,R
H001,23.73,23.74,S,301.39,R
H001,23.74,23.75,S,346.32,R
H001,23.75,23.76,S,370.26,R
H001,23.76,23.77,S,458.02,R
H001,23.77,23.78,S,358.34,R
H001,23.78,23.79,S,329.29,R
H001,23.79,23.8,S,268.37,R
H001,23.8,23.81,S,301.72,R
H001,23.81,23.82,S,310.01,R
H001,23.82,23.83,S,278.57,R
H001,23.83,23.84,S,283.82,R
H001,23.84,23.85,S,253.0,R
H001,23.85,23.86,S,182.73,R
H001,23.86,23.87,S,207.43,R
H001,23.87,23.88,S,208.76,R
H001,23.88,23.89,S,237.64,R
H001,23.89,23.9,S,243.34,R
H001,23.9,23.91,S,283.11,R
H001,23.91,23.92,S,340.49,R
H001,23.92,23.93,S,360.36,R
H001,23.93,23.94,S,356.78,R
H001,23.94,23.95,S,337.93,R
H001,23.95,23.96,S,407.88,R
H001,23.96,23.97,S,300.84,R
H001,23.97,23.98,S,264.0,R
H001,23.98,23.99,S,286.33,R
H001,23.99,24.0,S,294.75,R
H001,24.0,24.01,R,312.25,R
H001,24.01,24.02,R,294.82,R
H001,24.02,24.03,R,282.31,R
H001,24.03,24.04,R,294.21,R
H001,24.04,24.05,R,191.57,R
H001,24.05,24.06,R,206.24,R
H001,24.06,24.07,R,195.83,R
H001,24.07,24.08,R,213.78,R
H001,24.08,24.09,R,270.98,R
H001,24.09,24.1,R,223.66,R
H001,24.1,24.11,R,243.4,R
H001,24.11,24.12,R,231.69,R
H001,24.12,24.13,R,229.93,R
H001,24.13,24.14,R,262.89,R
H001,24.14,24.15,R,209.03,R
H001,24.15,24.16,R,179.38,R
H001,24.16,24.17,R,173.8,R
H001,24.17,24.18,R,171.08,R
H001,24.18,24.19,R,233.51,R
H001,24.19,24.2,R,217.29,R
H001,24.2,24.21,R,177.97,R
H001,24.21,24.22,R,216.97,R
H001,24.22,24.23,R,185.04,R
H001,24.23,24.24,R,221.82,R
H001,24.24,24.25,R,247.77,R
H001,24.25,24.26,R,197.11,R
H001,24.26,24.27,R,237.43,R
H001,24.27,24.28,R,300.67,R
H001,24.28,24.29,R,240.08,R
H001,24.29,24.3,R,367.56,R
H001,24.3,24.31,R,471.74,R
H001,24.31,24.32,R,441.46,R
H001,24.32,24.33,R,485.93,R
H001,24.33,24.34,R,418.16,R
H001,24.34,24.35,R,351.99,R
H001,24.35,24.36,R,345.59,R
H001,24.36,24.37,R,362.36,R
H001,24.37,24.38,R,384.68,R
H001,24.38,24.39,R,433.68,R
H001,24.39,24.4,R,405.03,R
H001,24.4,24.41,R,286.56,R
H001,24.41,24.42,R,261.56,R
H001,24.42,24.43,R,196.55,R
H001,24.43,24.44,R,286.48,R
H001,24.44,24.45,R,314.22,R
H001,24.45,24.46,R,175.12,R
H001,24.46,24.47,R,163.49,R
H001,24.47,24.48,R,177.57,R
H001,24.48,24.49,R,200.27,R
H001,24.49,24.5,R,251.06,R
H001,24.5,24.51,R,256.07,R
H001,24.51,24.52,R,203.33,R
H001,24.52,24.53,R,201.21,R
H001,24.53,24.54,R,241.69,R
H001,24.54,24.55,R,232.76,R
H001,24.55,24.56,R,280.23,R
H001,24.56,24.57,R,256.83,R
H001,24.57,24.58,R,201.94,R
H001,24.58,24.59,R,270.22,R
H001,24.59,24.6,R,276.32,R
H001,24.6,24.61,R,243.5,R
H001,24.61,24.62,R,377.89,R
H001,24.62,24.63,R,349.76,R
H001,24.63,24.64,R,419.57,R
H001,24.64,24.65,R,388.13,R
H001,24.65,24.66,R,267.04,R
H001,24.66,24.67,R,210.77,R
H001,24.67,24.68,R,234.56,R
H001,24.68,24.69,R,204.01,R
H001,24.69,24.7,R,166.32,R
H001,24.7,24.71,R,230.86,R
H001,24.71,24.72,R,292.99,R
H001,24.72,24.73,R,306.02,R
H001,24.73,24.74,R,338.3,R
H001,24.74,24.75,R,360.08,R
H001,24.75,24.76,R,322.61,R
H001,24.76,24.77,R,226.44,R
H001,24.77,24.78,R,195.8,R
H001,24.78,24.79,R,169.8,R
H001,24.79,24.8,R,212.32,R
H001,24.8,24.81,R,258.16,R
H001,24.81,24.82,R,385.61,R
H001,24.82,24.83,R,434.22,R
H001,24.83,24.84,R,492.08,R
H001,24.84,24.85,R,472.73,R
H001,24.85,24.86,R,477.9,R
H001,24.86,24.87,R,388.9,R
H001,24.87,24.88,R,339.52,R
H001,24.88,24.89,R,364.59,R
H001,24.89,24.9,R,398.32,R
H001,24.9,24.91,R,405.48,R
H001,24.91,24.92,R,377.35,R
H001,24.92,24.93,R,299.66,R
H001,24.93,24.94,R,327.76,R
H001,24.94,24.95,R,333.68,R
H001,24.95,24.96,R,416.02,R
H001,24.96,24.97,R,321.25,R
H001,24.97,24.98,R,425.29,R
H001,24.98,24.99,R,425.33,R
H001,24.99,25.0,R,477.13,R
H001,25.0,25.01,R,473.75,R
